#This file contains manual warmup selections for those (vm,bench) whose values could not be determined automatically
  
"Node.js"	"DeltaBlue"	"50"
"Node.js"	"Havlak"	"50"
"Pharo"	"DeltaBlue"	"50"
"Pharo"	"Havlak"	"50"
"Pharo"	"Sieve"	"50"
"Pharo"	"Storage"	"50"
"MATEpe"	"CD"	"50"
"MATEpe"	"DeltaBlue"	"1011"
"MATEpe"	"DeltaBlueTrace"	"50"
"MATEpe"	"Fibonacci"	"700"
"MATEpe"	"IntegerLoop"	"10"
"MATEpe"	"Havlak"	"50"
"MATEpe"	"List"	"30"
"MATEpe"	"Loop"	"700"
"MATEpe"	"QuickSort"	"30"
"MATEpe"	"Richards"	"30"
"MATEpe"	"Sieve"	"30"
"MATEpe"	"Storage"	"700"
"MATEpe"	"NBody"	"50"
"MATEpe"	"NBodyTrace"	"50"
"MATEpe"	"PageRank"	"700"
"MATEpe"	"BasicToDoSplit"	"30"
"SOMmt"	"PageRank"	"700"
"SOMmt"	"Sum"	"2"
"SOMmt"	"Dispatch"	"2"
"MATEmt"	"PageRank"	"700"
"MATEmt"	"VMReflectiveMessageSend"	"14"
"MATEmt"	"DeltaBlue"	"15"
"MATEmt"	"NBody"	"10"
"SOMpe"	"CD"	"50"
"SOMpe"	"DeltaBlue"	"1026"
"SOMpe"	"Havlak"	"50"
"SOMpe"	"Fibonacci"	"700"
"SOMpe"	"List"	"30"
"SOMpe"	"NBody"	"50"
"SOMpe"	"Permute"	"100"
"SOMpe"	"PageRank"	"700"
"SOMpe"	"Richards"	"30"
"SOMpe"	"Storage"	"700"
"SOMpe"	"Sieve"	"30"
"Java"	"Json"	"10"
"Java"	"Richards"	"20"
"Java"	"Storage"	"30"
"Java"	"Havlak"	"30"
"MATEpe-NoOpt"	"FieldLoop"	"25"
"MATEpe-NoOpt"	"PageRank"	"25"
"MATEpe-NoOpt"	"Mandelbrot"	"4"
"MATEpe-NoOpt"	"Bounce"	"700"
"MATEpe-NoOpt"	"DeltaBlue"	"1000"
"MATEpe-NoOpt"	"Havlak"	"700"
"MATEpe-NoOpt"	"Json"	"700"
"MATEpe-NoOpt"	"List"	"700"
"MATEpe-NoOpt"	"NBody"	"700"
"MATEpe-NoOpt"	"Permute"	"700"
"MATEpe-NoOpt"	"Queens"	"700"
"MATEpe-NoOpt"	"Richards"	"700"
"MATEpe-NoOpt"	"Sieve"	"700"
"MATEpe-NoOpt"	"Storage"	"700"
"MATEpe-NoOpt"	"Towers"	"700"
